Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
2019,YR2019,Papua New Guinea,PNG,..
2019,YR2019,Paraguay,PRY,..
2019,YR2019,Peru,PER,..
2019,YR2019,Philippines,PHL,..
2019,YR2019,Poland,POL,..
2019,YR2019,Portugal,PRT,..
2019,YR2019,Puerto Rico,PRI,..
2019,YR2019,Qatar,QAT,..
2019,YR2019,Romania,ROU,..
2019,YR2019,Russian Federation,RUS,..
2019,YR2019,Rwanda,RWA,..
2019,YR2019,Samoa,WSM,..
2019,YR2019,San Marino,SMR,..
2019,YR2019,Sao Tome and Principe,STP,..
2019,YR2019,Saudi Arabia,SAU,..
2019,YR2019,Senegal,SEN,..
2019,YR2019,Serbia,SRB,..
2019,YR2019,Seychelles,SYC,..
2019,YR2019,Sierra Leone,SLE,..
2019,YR2019,Singapore,SGP,..
2019,YR2019,Sint Maarten (Dutch part),SXM,..
2019,YR2019,Slovak Republic,SVK,..
2019,YR2019,Slovenia,SVN,..
2019,YR2019,Solomon Islands,SLB,..
2019,YR2019,Somalia,SOM,..
2019,YR2019,South Africa,ZAF,..
2019,YR2019,South Sudan,SSD,..
2019,YR2019,Spain,ESP,..
2019,YR2019,Sri Lanka,LKA,..
2019,YR2019,St. Kitts and Nevis,KNA,..
2019,YR2019,St. Lucia,LCA,..
2019,YR2019,St. Martin (French part),MAF,..
2019,YR2019,St. Vincent and the Grenadines,VCT,..
2019,YR2019,Sudan,SDN,..
2019,YR2019,Suriname,SUR,..
2019,YR2019,Sweden,SWE,..
2019,YR2019,Switzerland,CHE,..
2019,YR2019,Syrian Arab Republic,SYR,..
2019,YR2019,Tajikistan,TJK,..
2019,YR2019,Tanzania,TZA,..
2019,YR2019,Thailand,THA,..
2019,YR2019,Timor-Leste,TLS,..
2019,YR2019,Togo,TGO,..
2019,YR2019,Tonga,TON,..
2019,YR2019,Trinidad and Tobago,TTO,..
2019,YR2019,Tunisia,TUN,..
2019,YR2019,Turkey,TUR,..
2019,YR2019,Turkmenistan,TKM,..
2019,YR2019,Turks and Caicos Islands,TCA,..
2019,YR2019,Tuvalu,TUV,..
2019,YR2019,Uganda,UGA,..
2019,YR2019,Ukraine,UKR,..
2019,YR2019,United Arab Emirates,ARE,..
2019,YR2019,United Kingdom,GBR,..
2019,YR2019,United States,USA,..
2019,YR2019,Uruguay,URY,..
2019,YR2019,Uzbekistan,UZB,..
2019,YR2019,Vanuatu,VUT,..
2019,YR2019,"Venezuela, RB",VEN,..
2019,YR2019,Vietnam,VNM,..
2019,YR2019,Virgin Islands (U.S.),VIR,..
2019,YR2019,West Bank and Gaza,PSE,..
2019,YR2019,"Yemen, Rep.",YEM,..
2019,YR2019,Zambia,ZMB,..
2019,YR2019,Zimbabwe,ZWE,..
2019,YR2019,Arab World,ARB,..
2019,YR2019,Caribbean small states,CSS,..
2019,YR2019,Central Europe and the Baltics,CEB,..
2019,YR2019,Early-demographic dividend,EAR,..
2019,YR2019,East Asia & Pacific,EAS,..
2019,YR2019,East Asia & Pacific (excluding high income),EAP,..
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,..
2019,YR2019,Euro area,EMU,..
2019,YR2019,Europe & Central Asia,ECS,..
2019,YR2019,Europe & Central Asia (excluding high income),ECA,..
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,..
2019,YR2019,European Union,EUU,..
2019,YR2019,Fragile and conflict affected situations,FCS,..
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,..
2019,YR2019,High income,HIC,..
2019,YR2019,IBRD only,IBD,..
2019,YR2019,IDA & IBRD total,IBT,..
2019,YR2019,IDA blend,IDB,..
2019,YR2019,IDA only,IDX,..
2019,YR2019,IDA total,IDA,..
2019,YR2019,Late-demographic dividend,LTE,..
2019,YR2019,Latin America & Caribbean,LCN,..
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,..
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2019,YR2019,Least developed countries: UN classification,LDC,..
2019,YR2019,Low & middle income,LMY,..
2019,YR2019,Low income,LIC,..
2019,YR2019,Lower middle income,LMC,..
2019,YR2019,Middle East & North Africa,MEA,..
2019,YR2019,Middle East & North Africa (excluding high income),MNA,..
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,..
2019,YR2019,Middle income,MIC,..
2019,YR2019,North America,NAC,..
2019,YR2019,Not classified,INX,..
2019,YR2019,OECD members,OED,..
2019,YR2019,Other small states,OSS,..
2019,YR2019,Pacific island small states,PSS,..
2019,YR2019,Post-demographic dividend,PST,..
2019,YR2019,Pre-demographic dividend,PRE,..
2019,YR2019,Small states,SST,..
2019,YR2019,South Asia,SAS,..
2019,YR2019,South Asia (IDA & IBRD),TSA,..
2019,YR2019,Sub-Saharan Africa,SSF,..
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,..
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2019,YR2019,Upper middle income,UMC,..
2019,YR2019,World,WLD,..
